,ci_persona,id_Empresa
484,5432116787,d22322d612f1421f81b81bfe141e6fe0
485,8439756438,70a7edc6d8b44b988109be73342c36b4
486,3341493383,7741e4196f514fb0ac9470ba5187f65d
487,2672834217,1e4bfe31380a46448c8869b6b34ddd56
488,1103276384,146379e50032490691f3f3e13aeefb77
489,3940842496,af608985f15e44369e2a74772a719a3e
490,6695745052,6acc6199591c42e0ae5fe37d9dff31e5
491,9885172321,756b9bb238b9407f96424bff75225d20
492,9535272437,d5275210130741c4813d91c488cf3f53
493,3582052311,64287130c4624b0e965ac47323b1f4e0
494,2250593603,fa847ccba95b4a0baa2cc3b015876e72
495,9684738402,09ca2b8f886a4a5db11df3ceb9ffc7b2
496,0822613135,1b1b9ba42bdb465e81a011d3d5f7e2ad
497,7829844957,45f73c2f98ea492f960fef6cc3df0374
498,9995444639,cefd40730eec4694aafe4bc6615eff78
499,5672386054,a63d133b99d748708f9ae1b1c339dccf
500,8191453113,e3ca151101a645e59355883ca771df7d
501,9071831415,7eba2247a4304cd59b4e1c91cdd55b9f
502,1389268626,34b0ca0e728e462f9825e06fe07b25b1
503,4009274550,709235bcdb9f4dbb8574206734d88c24
504,3117538852,a805e66bbcc049189458d971614a9c97
505,8297917342,4fe83aa0785344d8bc5c63fc2327d867
506,4401812262,54549a858e8e4a1799f95c7001aa69b5
507,0508783452,78b44b9b8a16469f96931c4c93321072
508,7069965131,3b0fc7c3a7604b788cee885b6d3b4e00
509,0386751285,f7f1b7c9aa34438f964b51946b55f5e8
510,4176457766,4ad9a99303794cdda1ff33fbd3f3d58b
511,0339793883,8af168f6d9e549168fe88436c62c49a4
512,7169316196,4f50c77428f343379180ff05da49c9b1
513,1270750821,3464a25027764109bc19e7684a92c88c
514,5751912020,72514a4c68744770a0a36b0270af12fa
515,8693418079,255f66bbf38e404d9dc9ff6f6f1f631d
516,0283507449,0f3a0a0d91d84810b9e6f46e53e6ddf7
517,1027306169,c7f4d40a95ec47bcbfc6f3a579404e48
518,8336762276,c2e94b168c5d4a61bfbeb512132d5635
519,1649894023,8e89f91182d34349bb9419ae71cabd38
520,7026221487,a18147fd2cd44f30870ebd4499eb49fc
521,4219618332,1ff07fe947e842d19ccb5f357281e01b
522,9521148176,fcd46adc98834f61ac8cca6c5d36585d
523,6123247215,fa5e07f77ea046c1b2bc5166c8504fa7
524,6070631437,8f597fb5ed124f5d9bb584acccd8f2ab
525,5351164135,66e2d70dd30d4de59d342901ab7ec156
526,4186339363,23efa6c9965b4dbc8e4ccf9caf62c03e
527,7273339201,a7e9952187304bafb33e2d998474a431
528,6989917703,96bf2831a85b430caae67b07d49b40db
529,0648221005,edcb85139b0847dfabc10997aec0afb2
530,5648697894,f93f80fda05a4e979e4965c9c982317f
531,5961696530,f3bf486b1f1d42ddb5702ddd50d0fd54
532,4321567632,71b697d04dcf4e8eb755fa988cbda40f
533,8318123962,302625352dcf4d3893bed228c1c3cf73
534,2829255780,20a8de4bd877405b82c99d3e3121314d
535,4285425691,2bd89cebb6614ad9a171db6bd595350a
536,3212016501,e087ff00052a4d5784d8e08366fb4d19
537,7708915874,10adee42e2ad40989654ec2022ec4f96
538,9538693127,27d8d774fd764d1a87576751b9969ab8
539,1346242208,bce440a86d90474eb9813f385c60dbb9
540,8230493240,5ef08066f0214b78b5e38de9aa7b464e
541,2429436055,2eee53cd961949b59386ef5b32064359
542,7984294638,d763075c553d483aba97bf96c8149003
543,8309573742,7eb07779e4e640809e492aab8aa4dee2
544,7237102539,a2a612af7a824394967e0a6ff29b5afa
545,8389239689,b4b91b0c23ba416ebd58de224def45f7
546,1845268198,bbfd8c7898374255b90ed46a868c4cfd
547,1275363379,a0296ca8acf44bac82a8ceb93dad6612
548,1902837576,ab6847207f8e4c4f932c17b102483bf4
549,2954823354,08b0a863cfc448458a286c012099df2c
550,4059165549,1508301f880c43b5be6df3b6f9679d82
551,6082223721,1221b3ce8877462a88767e670fd97b9c
552,2210719079,c8de440d5f34450d85bb32085f98db65
553,6626709654,316b2a840ea14601b1e03ccb26f219b0
554,0706357035,05becd011f954cfa979ab108afaa9ca9
555,4054939236,4a4b5a19ec8b498bb1ad24e1b5be82f2
556,7844746334,6b65c6aee5ee4509863a9aa804dd5abf
557,0914246737,158af1cde98041808a62bf9f7b29f565
558,1822542992,594cdb76ac5143fc9dbaef6b815aad23
559,9349722495,9048f6f524d74b1f856f97522d4a45fd
560,9975183567,82fe6669e64c489d8ea3679a9cfcf65e
561,7925652343,ff0eef6bfa0c4de3980c24ce9476e308
562,7657720686,76738c43c94c4670b2da52f80df0f9b3
563,1511407729,f43ade446aaa4421a5ff904f1f516c24
564,3149014877,9c7ea840af054ebda440a994956aaeca
565,4874530433,1cfa0ac91e0d442fa46795fcef57fbbe
566,8899259311,7ca20ee4cdae442f85dd4b97af427e6b
567,9943140655,01f8bda7cb644f7fb939f19110fc4e90
568,3619532681,5581d20ac8794915b16ddde5e0427e07
569,3956686761,d4fd64a015e04e5b9db05d16e906e828
570,7209790521,a5e70eb12226481eaf2ad32112ecad87
571,7475934870,a1a1f0ed3eb842b4af9e3aee22a714ba
572,6453545088,000d86cb505c4128918dea5d148381f0
573,8657235829,1a314d279a5c4b06a3994cbe1f0bae98
574,3349959382,1ecab71b78374d4eac98faa0a12e2b2f
575,6757179256,cd45734c799c413b97d8fc1d5fc561ca
576,1655927710,47a36935d4a24738bc149ef8d1177d1b
577,0685062597,59e9e52ee50646fc8cc63f9e02d07c21
578,3671971798,1cf0513336664ed692ddcfe47c6bf318
579,0375111062,4533853ba80645149d2713011237ab67
580,3734155094,7f6368a5d3464cdb9d2ce30f0b05487f
581,0059514127,76cc921683fb4462a119d0d6674e2b29
582,0156396111,c3d45ae3aadf4949a64d7f4f162d2d45
583,6033971904,cbff2467ce2b4ebcbe7bc87ed3454505
584,2562954139,4676f7dae21040449ae5210216dca29d
585,7859697727,c8804780516f47dc915aa9d21a3e84b5
586,2039328701,84c06354cfc74b4eb8e90edb6cdc43d5
587,8053464747,37547f52b7a542a29a8ba209b2c71a6b
588,1227514851,75f6b5abbc404cb8a75435c7c3a7b558
589,9079945850,10d90d34fc6e4a108f7f36862be96984
590,0913035241,bd9053a3271f40368d97aa512c6f8fcc
591,2006723906,a77ef1d341b2414392a8a22250057b5c
592,8029225925,0b8a479c83154b46bb55958c49ea4c1e
593,9179054192,4a30f327badd4a74a1b3496e24511942
594,1562033145,83316c63adc449ea8da41d580454c4e3
595,8234209838,1631a5c6410c4e4696cfda07a0bab116
596,2531741614,fba6bfdc053f4178b51cb08b9b3363ac
597,3298618266,7e53eef55dd34ef4b59cfc394c5235ca
598,8159199890,d2c663ac167548b7afc04b441b3406ac
599,2043291446,bfd6d1bff3f44f8fac5ea675201e81ba
600,5387845711,e1705d1a06ed427ba5ae6dc4cc05cb3b
601,0638098361,456494f43e90425e8c6b59d50666ee98
602,3040110744,cd3702a8b2a34157a2ad6a76d48ca241
603,0851765888,5c52713bd3a74e369fc326428e6e0935
604,6017120600,e03ef660266a423ba62e65ef725a1766
605,6281791902,5ded15144bb94a2594b90c012077be22
606,0756672041,f28ed8b61cdf4aceb438ccddc2f27039
607,6714949489,12e3bfaf39f54255b08d07bc454d8451
608,5385528443,0b0052c339584004a541204e42e3719f
609,9235709343,3567677fb1114b319ead9199e593d33b
610,6074869639,f07f9ff4e0ab4690b0db2605ee61a984
611,4203322642,4fa6392832744918b1b24342c184e131
612,1846849316,a7c930f4b371401c925ea061aa04d7b7
613,5343316952,b191d82a2e6747f68917ed00a2c671b1
614,4745102129,4b2f7c9b96ec4f98803d9b9334e6e1f6
615,0712266508,7f30607132cf433b987bad109ac5713f
616,6553603741,5419427b98cf46c0915efdde52b0e84b
617,5388088092,0515ce64175247ab8e1068fe3ce8e2c8
618,3917272911,4188e577173c43bdbd42d8c3f238a623
619,1385499692,da45560f742544fd9f750d3a2d621a5f
620,2846550339,6a4d378c416f4ed49ecb5156ae01dcce
621,6022843842,77bed8b628c74567aef6a1ef419b0787
622,0969803031,6bdc838e2909447b828f894e740af846
623,9283700043,f19130a1868a4cb5b6a06a2f3b6d9e8e
624,8609689466,a8f642b8781b4f7c8ea1164e61a80e35
625,6527326654,f127d720a42149008d82f1375f5d5ce9
626,4042641912,6fbf91bffedd437a8e744d8af3413b53
627,0499475346,5df503707436426eb2d163dcd9abea20
628,6518538697,aa520edf156d4815a2504b69ae3bc359
629,6467297938,ed9c68d484234413a5df03e6ef99c634
630,3093867009,0c796c01344e4891aef2aaa311fb198d
631,9910338530,c327c7f5b1834826a49339cf46d10647
632,0956116889,91280cf728a24fa3abc3210ecd813338
633,9111098529,7395898dd5564557b31e5df7238265ec
634,7358529212,bd40c0da778b40d29c15f0d704a9dea0
635,5747381474,5510b7e98a3c4c9bba14ec141b5b7a7a
636,4327831712,f4888f5dec324a889530a0755f1988db
637,8844225952,21af8077cd654e838461584edcbe7d18
638,4231902894,d5a0ed188b134cccb3f8323ab7fee8c8
639,0707400745,83ab077f460940eb8b9c61d9e8717d5b
640,9552017694,82447d620b83422c82b40855f5ef3618
641,0080800951,7127831c4de841c79a5cd47a8e44b98b
642,7963337410,7c306a60fc8a45e98a6fd3e95c50fc37
643,6784608941,bd4c571f9e864cc29b964989db9239aa
644,7141261472,841901ec6d664219b9e21f4ed86c1a31
645,5805478178,9fade53083f84972902e00b673a957db
646,4960748731,16ca66028ccc4f7c946cf01bd083e1db
647,6031936531,02ae617d6c8b4a5abc516cd49cb1a24f
648,8676106536,b79cbbe654da4bb3a0e947bfdfe97eb2
649,8486595682,01872c90cb514a5c8caf02360e5b274e
650,3741233967,107b65b65f03449cb77d6fb4e3349588
651,1451403363,0942a85754074b7a9a5f349deb12c709
652,9831752691,c2c25731322f4d28b5cc654ca4a60791
653,4434800278,d9f67f9ca31d46bcb40447efd3f68401
654,6737975112,96193badbb84472b8ba3115287184386
655,8852746024,c8ddab45e1cf413c84d7ef8ba2540986
656,8426649694,9bd600df48e340d7bc8e3c031988b776
657,6085742588,91e09585a9bf48d68eb6100cd66a06d7
658,5648073554,51ea4c449f7d40db8b9d351499d76f46
659,8284971472,44bc227628814138bd80d758a8df13d3
660,9506831370,b404b44fe3f54693ad721e2d9cb22d80
661,2412547000,50a265b57cca4c34b599d107c5543f77
662,1478868696,5f7d95cec0a14c148b1cb96f3442e33f
663,2676381392,8ae9f3153fd840e19378672ec0ef09ee
664,0499314520,896684d0aea44a43a3c58d92e2a2a7a5
665,1491259407,721d35293a8e4e76b74e871fc17eafed
666,7062847856,50addda217764d0d939891034a55c9bb
667,1103391835,13e148b32546496991795e59471f995f
668,9667195515,290c6a2d8f1d427db5016d22456a96e4
669,3326965687,9dcf3e104ec04793b7d6cb88952d10e5
670,4784685814,c9447c00cce64fa193f7a65be301f0ae
671,6734694964,fc5eeab0b879413bb0c13de1892de667
672,4685778616,76f18275fc0d4ff0853d717fe40336c7
673,6680998390,05caeb71395443a88a2fd20399549f85
674,0663629041,862b8f4423a74dacabb85b04d5b071db
675,2484269104,b3de66ca6e8a49fd99490e07e66a4d03
676,6996323633,a1e2be38ec0442d0a9e7559549400e66
677,0712462032,6d2a38a0a6314ab7978fa2d708ab784b
678,2147995234,de952285fac84c5780cc7894a51a355c
679,7534341892,6d7e1d4c785c4ad09164c8e657b6326b
680,3347251457,338fba0fd0214593b47f8f1529a6c0ef
681,8925623708,7d464cb36a3640dfaa53fd57a5a83185
682,4303560907,68ccb13db5034b46bb0194e78436f4e2
683,7843111841,ba4b4e9bd3e14938a21ac1849a4bed20
684,9282200398,54df4dcac992446fb699b2c031c252a7
685,4054634686,0081db3981044c749054bf2681cf407e
686,8332666156,3f62ce332ab34a16bbd496c7e36c4c66
687,4956684795,bd1ed260de504a90b5967feeacad39b9
688,7583459499,e5d4942e9c8049b69f6d6624f008cdff
689,5377775673,8ed3286faf274db696221e581668def4
690,2369215937,3df14208d7b844b9ad7bfc7de693cc31
691,5688568746,3e8da27e674b431087facceb5e26c992
692,0005175140,7357e6e9cc144281b78e58b711e9741b
693,3596856803,2122c935a69f49ca941f6f9537660a96
694,1991670754,e7538b12b15043a0ab990c28cbf11990
695,1203947949,89e7d6352f68421daa97c895f1ac2a4a
696,3888987036,67cc0982ac944935a1f26de0fb880357
697,9475328875,233ce010d6344041a3b9361c2717933a
698,6989202036,0445ef17a74841cc9d4524852c04b98e
699,5683546402,dbcc93c81ac140a586b4305970319f8f
700,7422029004,cb33abfce0b84e4487dbd62e49fc73f8
701,6838984225,f4813675547945a1becbe438f9b31705
702,1121498394,d303b77f4dfd43af8b396693b57ddb2a
703,1201355813,2be523230b8347a9b60bb3268286f6a9
704,1539926209,95809e735e4e4f488290eca0b89a0f98
705,7494982726,0ae5476ec3864082a6f9a8e4befecdf7
706,8308462802,2d04610fadac4806aa871a657aa2ac16
707,8585630157,ec4db81e826a41b48d4b4a9e8b25eb2d
708,1828654244,b88f5e285ec24bb69d24a5ef858fe7d0
709,2215567399,455f9bc521fd4c3d9725ab4519fee6b8
710,7558942464,449a8bfb79914ef6bf96f648593161d0
711,8162103205,5e662e7fca94407c95e206a3e25793c9
712,8191865182,0711e171e27742b09c9f1de905788883
713,2360085372,4181bf976bcb40168b8dd61ccb12a4d0
714,2294390830,b88fd3afd7b643108ca8b5c18e92b60b
715,9532275847,f8c4f542caaf42aeb38238991042db79
716,0091381180,b057c6684ba1479daee53ce47c62f84e
717,5142603037,1bf66ea762d346aeae4e5b7446ac13dc
718,6157415846,db8009f70b4144688e27ce2f13fe94fa
719,1932455187,cde6963a0a69401085445b12c1ca376b
720,2788280239,8035040ec0ae466180e7942800bb06af
721,9287303939,54e59ead9cfd44518f7fe7a61146272d
722,2564628118,007c6a062d5b4711ad53a2cf7252e7d2
723,5135988610,e6f29d0c23e94f3ea4481b51b5f59b70
724,5740525209,2610ae41e2244007a4511f65bbdbb00d
725,4799599791,0402c6299684468a90d481915ca9529f
726,5017469053,5d8e9cd674fc46ae931cef47a1c305fd
727,4281761066,2b9c1a05315142a1a951d30b26dc6170
728,5712132389,39a919a945f64ce596a16f66c0953cc5
729,4420398528,8b8404eeb16042bbb14a7b9356a0435b
730,5152840209,a5733274cac340d0b41b7aa29ff8a9fa
731,1450141528,b176f065ac30473db39991d267a13d2f
732,6522496901,27d2dabf261a4703b008226e4075edee
733,0260047961,8922b0e9997f46a3af45ffeef7ed7df4
734,4307775766,dbf5184bc2b44c7fb18351690a9c3941
735,1295870411,a05d075846064608a9e85eba8625b436
736,6936429653,1162fa72ff4c41929531cd4ead98ec58
737,2353179762,a625253be890476480d47fe0d44196e4
738,2225752633,d85e9cbbadfe414e913e863cc46ef748
739,2193363415,755f5419e0a14656a1e0abc4e828bc97
740,6711542061,46f2f80e2fba425b9e54c9b98655ae82
741,9120611543,6129751562474761a6fb92f491c21b21
742,7898517309,b421a13533954982b902d081f65a97fe
743,4675202914,a8f3b694d02043f4ab054c3833f38b72
744,2937233164,e3fa9e4b7f20404182c379f38fb20c80
745,3676685217,a6dcebc6bc444dbaa441af5062a78f19
746,4652421118,da27cce2bac744ee884c97f1e03db18a
747,3405244360,681fe80ebae34c8cbb1cf3124ed7193d
748,5531256400,3208b5befeec402289699cb9add17b93
749,8421406133,8f7779dd882947fd91adaf4f73ce40ea
750,5840293839,9e43070195ae43d58aca76483bc643fa
751,9744553143,9d02c7e63a374cf3bd978a48d4442516
752,9898567935,403a2b3174bc49ceac8d7014b5f99ba2
753,6586447494,40f5a19dc2ca4b15a17073672556ec30
754,8659377538,1f5bc95b24ad47778f56d2a6404a2b18
755,4206733775,023ee185e8e54d4b93b3c10faa76fc95
756,0209263659,f70a8944bfed41c88206bf30d0886861
757,2201844681,c0d8827344644fc2ad10f605df568ea3
758,5618833151,4641fe8c39784badb545f1fe19b09505
759,0633678863,f8714ca974744e38acdf0d8e36700562
760,0918324880,3ac2507a427b4e3bb3b7de5cf6b1915e
761,9425443198,650174e3ac4c4fda9645d5a49cd15578
762,4106649236,533c6280810b4f7ba2a10cde14de125b
763,1322439033,0b1c2caa2b9744469f7514237bddd564
764,5882548217,f839b137a0f845b0bcefc548213917fa
765,0286117078,dd67c970ab1c4365bba12fc9165f2b86
766,0372845942,eb8e7b24dbf34338a0bfbf1c225b94b1
767,8176817491,c84df7941c904e5d943da06202a33ae1
768,4969102415,7f50edcb4533474e89cfad15aa16dd15
769,8469896422,fa196fa5c8764bbd93e7be5333b091f0
770,1488468162,2c691265b6ec40f3bac845536be51b44
771,4790288315,9ee5864d364a40968aac600087f8b26b
772,7179335224,1fe53c36bb0b4f8ea4418b950475631c
773,0051378155,ca679e00753545ab98690eddf2aa2106
774,8242546655,d87be4cb4cda4accb3986f7aeaa20e24
775,2557177943,22f3e86023724bd09b0efac0e9e90929
776,3093638703,7d59151ea2b94620890237b86fa241ac
777,6986315114,5e866ff9c9c049dc8aff953bb756f32d
778,9201854996,14ef9e0ab3db4891bce90530c22e298e
779,3973518096,d170ff6bd2b447f29a5b95ea4fcc1edf
780,9844533902,4534f052869341a38bcf9794896fbafc
781,1392970213,90ad51bd88b64ba5990b59e5ab0ba1e9
782,3844608795,8291830d0c304406a6016256d5ca4ee2
783,3097786657,2968a643d2a742858749ba6741f183d5
784,5341942589,83db7d82091045489b5dc30d34d256f8
785,9181677032,51d9d015909c4ce79a9c40a8e2ab987b
786,6698942802,a29e09fd85334f0194dbf2f35a3a93da
787,9079992939,4a95d19866a24b5fa1cd8c1c40e0912a
788,9063103065,b0afd019d3234df8bdfac575cc3111e7
789,9320480537,f0b81c7de77846af93dc517bf57ada56
790,7155015840,6d4506a6745e4b3cab8fba9b8a3701a9
791,8019091221,22fb1713b5e94addb70f4770966abe09
792,7265379778,161e050b6ca94bae9dd30ef0eb92906a
793,4918809337,8b91222074b34b448d8c58c4e4f742ea
794,2201700867,e4d0449869d44d769effb8c3f6212281
795,4133807955,c82ac3e622d84e4e93e911e43f948380
796,2369232077,cfac7c80236745febaa8d796ace56b94
797,1333668114,ae19e66ac48a4d53a6809f1a656f5a44
798,5331171184,2ed2af8075a04063b6e508b95687a2ee
799,8732218396,cb28370e2d14478b958c10baf86a521b
800,1058210715,6e3b6b76cd9c4b32a40a4bf0dc71e377
801,9262300219,a51fc7a99c874e54ac12559945a7d2f0
802,1215318742,608936edcddb4c5996526b922066470c
803,4874930984,7314bd89dd2f463db9830db1a485a478
804,3006732111,f66b3d34d1fa490c9aaf9ebdf188021c
805,6058029291,25c6734f3ac64a7ea3ade03740274957
806,2863032660,1945b0e80fc24f9cb76f0616dd492322
807,7549748782,df1a35fbf2c540d49b0b235807e97d8a
808,0211113756,b9861d12e3d04ebe8437e563dbf34916
809,4891256484,fd8aad2dbb9445e29365cae5cf2c0d4f
810,8758314013,ed228a568ead454abd513913fcd2659d
811,0344690922,bbde30e7ad9b4ee8b583a71136ed75d5
812,5949524038,a088cda05c764fad8db56636785d7558
813,3418479856,80c8c4c21f72474f86bae85bbea15b1b
814,3246549466,5af363ded54044bab39440a6c72c838b
815,3673098734,127777074f074250a18cc2fa623cb607
816,8978148063,1a22f6dc395e40c1a651139d66ca9a8d
817,3805084105,26795ac6dec54713b8d566fb8f9f1f31
818,5794661127,5eb0b33f264641738fe7a9bb65374a15
819,2878753362,4bfa165535f14cb5a5461befc52986d3
820,9819884019,15a2fcbe495842f39b03f8ab7bc98d13
821,9485916059,59b463e6d9d94b7eb8c22f1734325099
822,3759792049,2695accd1b164e67a4b70ad11c3117e9
823,8971651169,2c686d9e30244121b7d99458526e2053
824,9070665806,bffa707ee65a44b8879fe4e2eb84c202
825,2046079551,063c03f0d9b94403a11b1283bffa7b2b
826,9047698829,676cc227fd344535a90043c42852cc00
827,6926069964,ab121f33011241708ab7ddbc14af9b45
828,6469881700,2a17069c705c4503a9b52c183ad4cf2b
829,6269471218,e6b84d7e175040669a0506a08c138dcb
830,5018772429,0da6479f8db64aae936f998799e8bc2f
831,9527433190,074d0c3f71b84aaa8c48788e503e1eb6
832,9416931670,c08f1c70d0e84249ae5bab1b5a4a72ff
833,3776019452,9ea216165cf848929a6732b1b24a7015
834,8979535147,34ac1aabe7514fb7b27e4c21d42a5995
835,2632881752,9279a831cb7d4c62aa2675c271a84cec
836,8814473969,e1cd31694d3b403f83b39ca05ebf26b6
837,6282589763,a44604dea9364ccf814b3f23e1d1910b
838,6098987490,b069945e940d461b96b9f6c572af3d0f
839,8361396509,4d56b3525b9f4ba58e99e2e46392b920
840,7210914977,3a34c3d8796541b79fd4bb4d6d341d53
841,1914894800,a0792602cba2488480066aaf80203126
842,1914634701,2d1dc19e8ce246e0be19b457c83cbfdc
843,3344386684,758154cb6ca34394801bc19ccb794fab
844,4098421212,78292141878944b3922f65541d0c0d6e
845,4377496214,b29b8ee279f84fa792422f8f6718ba0f
846,0280136518,768f1cc1d0724be99214976a73d4126f
847,3967164690,c6a31cdc7885476c9de2303d29d98f3f
848,1146507165,0c4869bd4fe04c009b134a9910843807
849,8363541253,50d5bf1ac7b1480ab68eeeb4a4cea0f4
850,2873596292,c8d337ded7024ad48281fe63197c61ab
851,7236546410,eb69c772a4cf4b25ad91f2fafb2eccce
852,7728461855,92fa02525b7943bcb190c4f3c4d27752
853,5941554177,e467d8c1ac1c42968ec979d3e972fbf8
854,0627980420,c35c2323e1b5485d893cc87473cc50dc
855,0580610607,8ff2ed4eb3fd44f89c745243686f663f
856,6578464896,4a1acc1ec9e548cab7119b37184396bf
857,9375120270,55b7b8c14d5542b5be2ed1121a0d7372
858,4292663073,017f399814e74fed91761b8f46d1b556
859,7042161591,7ffea45d4027402c8c5da23a6856745b
860,7711695317,52cf4a9faf5445e49c02072936e66bbd
861,3025988216,bbb0fade9e17461499f0a28b4ad96d42
862,2808110051,c4f1bc323a5745798a78e57d96652df5
863,5231516917,8978ba4f181840bda0d6a92249d2d014
864,6968697332,59400c74e1d14cb9abd574d8ee3ec9a0
865,2677102407,5f695f64176e44939c2cae3d2cb79799
866,8798775993,d23dc2a0154744f8a3a0fbfe1e161bed
867,9834683222,ffbfeeb3d31b4e07bc91f8845563c1f2
868,2977546876,0a64516b28ec482897830cbf9052201d
869,3560612245,b468538275c84f57b8aefc3762b78321
870,2931381309,b5205fd900c24f58bc3c879bce81fb4f
871,1688392931,cad5b78dad5144c1b97803bd6060ac4b
872,9894851614,b9f93971c5bd4e808a1a4727f8460736
873,5541249316,1e914f555ae841d9869d431f1ae5d3a7
874,1646385181,8c7a5a8d3b484ea49d0d3bbbc75e58d7
875,5672445487,bc9a1ef5fed54b199a8efc83ee448c8d
876,3476779474,85e3b6d8e41d4cc3b7348176ce6611a7
877,4789382279,5dc1e9fed5ff4e6b896fb729be5a1c4c
878,0738350379,f5f98ad7f3df46019bd1c728090570c3
879,7325245696,ccc59f23b29b4829af01c71dfe5f3495
880,6823604015,f012038d715f4322a070ee0f0a8aa56a
881,4136497730,f46ef756ff564194b0900ad9212a325d
882,8601747326,128a37c5354447b58180cb21dd52e51c
883,6664822600,8f668fed967941b4acaed7b9c5db725f
884,0075140979,04a5b0b9458f4153b4a0d83e46914ac5
885,1061462244,05d150c283f746e29ae9dc33135cff72
886,7376745944,821717b6628043d598064100d190c063
887,4523362107,c1405754b6a543f0896e67bb0367df4b
888,2713840247,72ce7223d0d24143abb12e153b6f0df1
889,5882252253,c71efd21bbab491f9b4e6bb047d9a1cd
890,1132558162,5ff38aa189cb459d95bfa377cf867b29
891,2738266863,972e132005024030b7dd77b257cb68cf
892,0887270675,c100a49597cc43c1b325f8b04522cab6
893,7404074827,203b080a8e614430a208e281c36f5bbc
894,7569252567,7637f1fca5744ff7bd56303c8f07a580
895,6119332783,4f859683604a45af9dfb9789af7c28f0
896,9418129410,2e4c570268af4f85a1b0d05d9117f7af
897,1861278052,3139eccca09745388c498f4f5ec93d27
898,0083328435,7d274570c2a242fe979d4b855ec2dd10
899,0121420644,a953f047653e4aab99d31bd7166fe3f9
900,7059925160,73023119d653456dac3cc670daa1fe91
901,8420852485,4fe4957d341b4ec6928997310ce2bda2
902,2836854089,ce9e8b6b30e74588abe6c621876d9e32
903,8183125796,11dbe22b2f754151bac1aac3d13ca9c6
904,4320848574,35a1937358f04b1b93f035cd9b81b9df
905,2752297900,1cdc8178362f496482fb9eee15d313ad
906,9451271592,5d614159935d4de6b1b5292fda2eaa3d
907,3976911297,e8c82cdbeb7944de87cedce4c81f82e4
908,3205002255,112b361633e043faad18f7de7dfefffc
909,7226078770,3cdc3a94ed494c429d567aa202861ae9
910,3669529793,ac50cc12877d4a399201bbf06c6c072b
911,9909328843,9fad9c59b0c9412d97bb38905b09e7d6
912,3113465338,4e83569893fd427cbecb018782523b87
913,9689286154,6071c6ca40d24cc099145311ca237096
914,2500389421,de3fb218b19b432c89f401ca053eaf29
915,5895600322,54651a6eeffb489b8fa38b822326e036
916,2114905075,11619132a6d54affbb8a4d8311be2f9c
917,4607466267,93a5986a3c814354a3fc6f438e291907
918,3607786436,a11fc068275c40178e0779c1627fcd9a
919,6642920584,35d1763837564cc0a47a87a1771a4ddf
920,5967956515,ff1a2a6b6d9d42d989eb228820efd57c
921,2010292547,2418f96c6e1e47eaad8e5c23f5253bdd
922,9266001854,9980f97d56274b0da0d45b693d24a3e2
923,0604489437,b0179e632ded457880e8d0524abcd0fa
924,8695980834,9fb08f6c8f04458f929a090e5e803325
925,3020044040,2bfd927f0fa64cbb8ed73d04eade7db9
926,4754403356,86c04a5eb236417fa1667e710e27f0bb
927,3491472598,0f6753f689e84b7abc242a004626868f
928,4572480816,582035e378414f9f821f3e71ae79d205
929,4395758908,e02b2c3410a14a98b01db51d31ac2d08
930,4585362944,f43fb2e40b1f4f9ea38639eb139a293a
931,6092427315,f852c7f381e24ebdac4874235c53f010
932,8869011785,7bd51b1f61ad4598a265cdb0fb75eb09
933,0223130538,426b2a8912bb480a9bc593617204bf8d
934,8855757590,8f56505e7e7a4d55a300d493a1983826
935,3606611937,17fdef3ccb744dc69fc70a2989f93cde
936,6175528821,ecae6ebcf9f84facafcc37ea5fa08a96
937,0529911096,205506075085454f8d49b6f9c498de93
938,2704187097,f94c77368a5149289cff250d698cee30
939,0595835649,af27f7ccf3d044d8829f84f830146c4a
